Circuit_ID,Num_Gates,Gate_Types,Max_Path_Length,Logic_Depth
16,46,"XNOR,NOT,NOR,AND,XOR,XOR,NOT,AND,XOR,XNOR,NOT,AND,AND,NOR,XNOR,AND,OR,AND,NOT,OR,NAND,AND,NOR,NOT,OR,OR,NOR,XOR,XNOR,NOT,NAND,NOT,NAND,OR,XNOR,OR,NOT,NAND,NOT,NOR,NOT,NAND,NOT,NAND,NAND,AND",13,13
17,28,"OR,NOT,OR,XNOR,NOT,NAND,XNOR,NOR,AND,XNOR,XOR,NAND,OR,NOT,OR,OR,NAND,NOT,NOR,NOT,XOR,NOR,NOT,XNOR,AND,NOR,NOR,OR",25,25
18,15,"NAND,NOT,XOR,NOR,AND,NOT,AND,AND,NOT,NOT,OR,XNOR,XOR,NOR,AND",7,7
19,37,"AND,NAND,XOR,NOT,XOR,NAND,NAND,NOR,XNOR,NOR,NAND,NAND,XNOR,NOT,OR,NOR,AND,NAND,NOR,NOT,NOR,XNOR,OR,AND,NOR,XOR,NOT,NAND,NOR,NAND,OR,XOR,NOR,OR,NOT,NOT,NAND",15,15
20,31,"XNOR,NOR,XNOR,NOR,NOR,NAND,XOR,XNOR,NOR,NAND,OR,XOR,OR,NOR,XOR,NAND,NOR,NOT,NAND,NOR,XNOR,NAND,OR,AND,AND,AND,AND,NOR,NAND,XNOR,NOT",16,16
21,18,"NOT,NAND,AND,AND,NAND,NOR,NOT,NOT,NOR,AND,NOT,XOR,NOT,NOR,NAND,NAND,NAND,XOR",13,13
22,18,"NOT,OR,NOR,XOR,AND,AND,NOR,NAND,XOR,NOR,NOT,AND,XOR,XOR,OR,XNOR,XOR,XNOR",14,14
23,21,"NOR,XNOR,XOR,XNOR,AND,NAND,OR,NOT,XOR,XNOR,NAND,AND,NAND,XOR,XNOR,NOR,NOR,NOR,NOT,XNOR,OR",7,7
24,31,"NOT,NOR,OR,AND,NOR,NOR,NAND,AND,XOR,AND,XNOR,NOR,NOR,XOR,XNOR,NOT,XNOR,NOR,NOT,XOR,NOT,NAND,OR,AND,XNOR,XOR,AND,XOR,NAND,NOT,NOR",8,8
25,6,"NAND,AND,OR,AND,AND,OR",6,6
26,5,"XOR,XNOR,OR,OR,NAND",3,3
27,47,"XNOR,AND,NAND,NOR,AND,AND,XOR,NOR,NAND,XNOR,NOR,AND,NAND,XOR,NAND,NOT,XNOR,XNOR,XNOR,OR,AND,XNOR,NOT,OR,XNOR,AND,AND,OR,XNOR,OR,XOR,OR,OR,XOR,NAND,OR,AND,NOR,NOT,XNOR,AND,NOT,NOR,AND,AND,OR,NOT",29,29
28,46,"OR,XNOR,XNOR,XNOR,NOT,XNOR,AND,XOR,XOR,OR,XNOR,AND,AND,XNOR,OR,OR,XNOR,NOT,NOR,XNOR,AND,NOT,OR,AND,NAND,XNOR,XNOR,NOT,XOR,OR,OR,AND,XOR,XOR,XOR,XNOR,NAND,XOR,NAND,NOR,NOT,XNOR,XOR,AND,NOT,AND",2,2
29,43,"XOR,XNOR,NOR,XNOR,OR,NOT,XOR,NOT,NOT,NAND,NOR,NAND,XOR,NOT,NOR,OR,NOR,NOT,OR,NOR,OR,NAND,XOR,OR,OR,NAND,NOR,NOR,XOR,AND,OR,XNOR,OR,XOR,NOR,XOR,OR,NAND,NOR,NOT,XNOR,NOR,XNOR",24,24
30,13,"NOR,OR,NOT,OR,XNOR,OR,XOR,NAND,NOR,NAND,XNOR,NOT,NAND",7,7
31,40,"XNOR,NOR,AND,XOR,AND,AND,OR,NOT,AND,NOT,XOR,NOR,NAND,NOR,NOR,NOR,XNOR,OR,AND,NOR,NAND,NAND,AND,NOT,NOT,AND,AND,NOT,XNOR,XNOR,NOT,OR,NOR,XOR,NOT,NOR,AND,XNOR,NAND,NOR",13,13
32,12,"NOR,AND,AND,NAND,XNOR,NOR,XNOR,AND,NOT,XOR,NOT,OR",12,12
33,11,"AND,NOR,NAND,NOT,XOR,OR,NAND,XOR,NOT,XNOR,XNOR",9,9
34,29,"XOR,XOR,AND,XNOR,NOR,AND,XOR,OR,NOT,NOR,XNOR,AND,NAND,NOR,NOT,NAND,NOT,XNOR,XOR,OR,NOT,OR,XNOR,XNOR,NOT,NAND,OR,XOR,XOR",8,8
35,45,"XNOR,NAND,AND,OR,AND,XOR,OR,NOT,NOR,NAND,NOR,NOT,XOR,NOR,XNOR,NOR,AND,OR,XOR,AND,NOT,OR,NOR,NOR,AND,XNOR,OR,OR,OR,NAND,OR,OR,NOR,OR,NOR,NOR,XOR,NOT,OR,OR,XOR,AND,NOT,XNOR,NOT",17,17
36,42,"NOT,OR,NOT,NAND,NOT,XNOR,AND,XNOR,XNOR,AND,XOR,AND,AND,NOR,XNOR,XNOR,NAND,NAND,NOR,NOR,AND,OR,XNOR,XOR,AND,XNOR,XOR,NOT,XOR,AND,NOT,NOT,NAND,XNOR,NAND,AND,XOR,AND,NOT,OR,NAND,NOT",2,2
37,5,"AND,AND,OR,AND,NOR",4,4
38,35,"OR,NOT,XNOR,NOR,AND,XNOR,XOR,NAND,NOT,AND,NOR,NOT,AND,NAND,NOR,NAND,NOR,NOT,XOR,XNOR,XNOR,XOR,AND,NOT,NOR,XOR,XNOR,NAND,NOR,NOR,AND,NOT,NOR,OR,AND",7,7
39,41,"NOR,NAND,NOR,NAND,NAND,XOR,NAND,NOR,OR,XOR,OR,OR,OR,NOR,AND,NAND,XOR,XOR,NOR,XOR,OR,AND,XNOR,NOT,NOT,XNOR,NOT,OR,XNOR,NOR,NAND,NOT,NOT,NAND,OR,NAND,NAND,NOR,NOR,NAND,XNOR",40,40
40,35,"XNOR,AND,NAND,NOT,NOT,XOR,NOT,XNOR,AND,XOR,NOR,NOT,XNOR,NOT,OR,XNOR,XNOR,XNOR,XOR,NOR,AND,AND,NOT,OR,NAND,OR,AND,NAND,NAND,NOT,NOR,NOT,XNOR,XOR,XOR",27,27
41,7,"XNOR,XNOR,XOR,XNOR,XOR,NOT,AND",2,2
42,19,"XNOR,OR,NAND,NAND,NAND,NAND,NOT,NOR,XNOR,XOR,XOR,NAND,NOR,AND,OR,XOR,XOR,NOT,AND",17,17
43,30,"NAND,AND,OR,XOR,XOR,AND,XNOR,OR,NOT,XOR,XOR,OR,XOR,NAND,OR,NAND,NOR,NOR,XNOR,NOR,NOR,NOR,AND,XNOR,XOR,NOR,NOT,NOR,NOR,NAND",21,21
44,6,"XNOR,OR,XOR,XNOR,XNOR,NOT",2,2
45,10,"NOT,OR,XOR,NOR,XNOR,OR,NAND,NOT,XOR,XNOR",7,7
46,22,"NOT,NAND,NOT,XOR,OR,XOR,NOT,OR,NOR,XNOR,NAND,NAND,NOT,AND,NOT,OR,NOT,AND,NOT,OR,NAND,AND",22,22
47,36,"XNOR,NOR,XOR,AND,NOR,NOR,XNOR,AND,NOT,OR,NOR,NOR,XOR,NOT,XOR,NAND,XNOR,NAND,XOR,NOT,XOR,XNOR,XNOR,XNOR,NOR,XNOR,AND,OR,NAND,XNOR,OR,NOR,OR,XNOR,AND,XOR",31,31
48,23,"XNOR,XNOR,NAND,XNOR,NAND,XNOR,OR,AND,NAND,NOR,NAND,XNOR,NOR,NOR,OR,XOR,XNOR,OR,NAND,XNOR,NOR,XNOR,XNOR",17,17
49,24,"NOT,XOR,NOT,NAND,OR,XNOR,XNOR,XNOR,AND,XOR,NOR,NOT,NOR,XOR,AND,NAND,AND,OR,XOR,NAND,XOR,OR,XNOR,XOR",8,8
50,42,"XNOR,AND,NAND,OR,NAND,NOR,XNOR,NOT,NOR,NOT,NOR,AND,OR,NOT,XNOR,OR,OR,XNOR,OR,NAND,AND,NOR,OR,NOT,AND,XNOR,NOR,XNOR,XNOR,NOT,NOR,AND,XOR,XNOR,XOR,XNOR,NOT,NOR,XOR,NOR,NOR,XOR",19,19
51,48,"OR,OR,NOR,AND,XNOR,XNOR,XOR,XNOR,NOT,XNOR,NOT,NAND,XNOR,NOR,AND,OR,XOR,XNOR,XOR,XNOR,NOT,OR,OR,NOT,AND,NOR,NAND,NAND,NAND,XOR,AND,AND,NOR,NOT,AND,XOR,NOT,OR,OR,NOR,NOR,XNOR,NAND,NAND,XOR,NOR,OR,NOT",21,21
52,21,"XNOR,XOR,XOR,NAND,OR,OR,OR,OR,NOR,NOT,NOR,NAND,XOR,XNOR,NOT,XNOR,XOR,XOR,OR,AND,AND",3,3
53,30,"AND,XOR,NOT,OR,OR,XNOR,XNOR,AND,OR,OR,AND,XNOR,XOR,XNOR,AND,XNOR,NAND,NAND,XNOR,NAND,XOR,NAND,NAND,OR,AND,NOT,NAND,NOR,AND,XOR",24,24
54,21,"XNOR,NOT,NOT,NOT,OR,XNOR,XNOR,NAND,XOR,AND,NOR,XOR,OR,OR,NAND,AND,OR,AND,XOR,OR,NOR",13,13
55,48,"AND,NOR,AND,XOR,NAND,NAND,NAND,NOR,XOR,XNOR,NOT,NOR,NOR,NOR,NOR,NOT,NOT,AND,OR,OR,XOR,NOR,XOR,XOR,NOT,XOR,NAND,XOR,NOT,NAND,XNOR,AND,XNOR,NOT,AND,XOR,XOR,XNOR,XNOR,NAND,XOR,NOT,NAND,NOR,NOT,NOT,NOT,XOR",5,5
56,48,"XOR,XNOR,XNOR,OR,AND,XOR,XOR,AND,NAND,OR,AND,NOR,XNOR,NAND,AND,XNOR,AND,XOR,NOT,AND,NAND,XOR,XNOR,AND,XOR,AND,XNOR,AND,XOR,NOT,NOR,NAND,NOR,NOT,NOR,NOT,XOR,NOT,AND,XNOR,OR,NAND,NAND,AND,NAND,NAND,NOR,NOT",12,12
57,7,"NAND,AND,NOT,NOT,AND,AND,NAND",6,6
58,16,"OR,OR,XOR,NOT,NOT,NAND,AND,AND,XOR,NOR,XNOR,NOR,AND,OR,NAND,NOT",14,14
59,29,"XNOR,XOR,XNOR,AND,OR,XOR,AND,OR,XNOR,NOT,NOR,XOR,OR,NOT,NOT,XOR,AND,XOR,AND,OR,NOT,XOR,NOT,NAND,XOR,XNOR,XOR,NOT,NAND",25,25
60,19,"NAND,AND,AND,OR,NAND,OR,XNOR,XOR,NAND,NAND,XOR,NOR,XOR,NOT,OR,XNOR,AND,XOR,XOR",19,19
61,29,"NAND,XNOR,NOT,NOR,NAND,AND,NAND,OR,OR,AND,NOT,NOR,NOR,AND,OR,XNOR,OR,NOR,NAND,NAND,XNOR,NAND,OR,XOR,NOT,NOT,AND,OR,XNOR",5,5
62,43,"AND,XOR,AND,XOR,NOR,NAND,OR,AND,AND,OR,NOT,XNOR,AND,NOT,AND,XOR,NAND,NAND,AND,OR,XOR,XNOR,XNOR,AND,NAND,NAND,NAND,NOR,XOR,NOR,AND,OR,NAND,NOT,NOR,AND,OR,XNOR,NOT,OR,NOR,NOR,NOR",30,30
63,12,"XNOR,NOT,NAND,XNOR,OR,OR,XOR,NAND,OR,NAND,XNOR,XOR",2,2
64,15,"XOR,OR,AND,OR,XOR,AND,OR,AND,OR,NOT,NAND,XNOR,XNOR,NAND,OR",9,9
65,28,"NAND,XNOR,NOR,XOR,XOR,NAND,XNOR,XNOR,OR,NAND,XNOR,NOT,XOR,XOR,AND,AND,XNOR,XNOR,NAND,XOR,NOR,NOT,NOT,NOT,OR,NOT,NOR,XOR",27,27
66,50,"NAND,NAND,NOT,NOT,OR,NAND,NAND,OR,NOT,AND,AND,OR,NOT,XOR,XNOR,NAND,NOR,OR,NAND,AND,OR,OR,AND,OR,NOT,NOT,OR,AND,OR,NOT,AND,XOR,AND,XNOR,XOR,NOT,NOR,AND,OR,NOR,XNOR,OR,AND,XOR,XNOR,NAND,NOR,XNOR,OR,XOR",48,48
67,33,"OR,NOT,NAND,XOR,AND,XOR,AND,XNOR,NOT,XOR,NOR,XNOR,OR,AND,AND,OR,OR,NOT,NOT,AND,OR,AND,XOR,XNOR,NOR,NAND,XNOR,NOT,NAND,AND,AND,NOR,NAND",6,6
68,46,"OR,NOR,NOT,XNOR,AND,OR,XNOR,XOR,AND,XOR,AND,NOT,AND,OR,XOR,XNOR,OR,NOR,XNOR,XNOR,NOR,NOT,NOT,NOR,XOR,OR,NOR,NOR,OR,NOR,NOR,OR,NAND,XOR,AND,AND,XOR,NAND,NOR,NOT,AND,OR,AND,XOR,XNOR,NOT",18,18
69,22,"OR,XNOR,NOT,NOR,OR,OR,NAND,NAND,XOR,NAND,NOT,OR,OR,AND,OR,XOR,NAND,XOR,NAND,OR,AND,OR",15,15
70,23,"XOR,NOT,XOR,AND,NOT,NOT,XOR,NAND,OR,NOT,NAND,OR,NAND,OR,NOT,XNOR,XNOR,AND,OR,XOR,XNOR,NOR,OR",14,14
71,10,"NOR,XNOR,NOR,OR,AND,NAND,NOT,XOR,XNOR,XNOR",5,5
72,23,"NOT,NAND,NAND,XNOR,XNOR,NAND,NAND,NOR,NAND,AND,NOR,XOR,XOR,XOR,NOR,AND,NOR,NOT,OR,XOR,XOR,XOR,OR",20,20
73,40,"XNOR,NOT,AND,NOT,XNOR,XOR,XNOR,XOR,XOR,NOR,XNOR,AND,NAND,AND,NOT,NOR,OR,XOR,NOT,NOR,NAND,NOR,NOT,NOT,NOR,NAND,NOT,XNOR,XOR,NOT,OR,AND,XOR,AND,OR,OR,OR,XNOR,XOR,XOR",19,19
74,50,"NOT,NOR,OR,XOR,NAND,OR,AND,AND,NOR,NAND,OR,NAND,NOT,OR,OR,NOR,NOT,XNOR,NOT,OR,NAND,AND,OR,XOR,NOR,OR,AND,NAND,XNOR,NAND,XOR,NOT,NOR,XOR,AND,NAND,XNOR,NOR,XOR,OR,AND,XOR,XOR,NAND,NOT,AND,OR,NOR,NOR,XNOR",17,17
75,23,"AND,XOR,AND,NOT,NOT,AND,XOR,OR,XOR,NOR,AND,AND,NOT,NOT,OR,XOR,NOT,NOR,XNOR,OR,AND,XNOR,AND",8,8
76,13,"XNOR,OR,AND,AND,NOT,NOR,NOR,OR,OR,NOR,OR,NOR,XOR",12,12
77,5,"NAND,XOR,NOR,NOT,XNOR",3,3
78,31,"OR,AND,NOR,AND,NAND,NAND,NAND,XOR,XNOR,AND,NOR,XNOR,NOT,NOT,XNOR,NOR,NOR,NOR,AND,AND,NOT,AND,NOR,NAND,AND,NOT,AND,NAND,XOR,XOR,OR",16,16
79,19,"NAND,NOR,NAND,XNOR,NOT,NOT,NOT,AND,NAND,NAND,NAND,NAND,XNOR,XNOR,NOT,AND,NOR,NAND,AND",4,4
80,7,"OR,OR,OR,NAND,NOT,AND,XNOR",6,6
81,48,"AND,XOR,NAND,XOR,AND,XNOR,AND,XOR,XNOR,OR,XNOR,AND,NAND,NOR,XOR,NOR,NOT,XOR,OR,NAND,AND,NOT,NAND,NOT,NAND,NOR,XNOR,NAND,NAND,NOR,XOR,NAND,NOR,XOR,NOT,XNOR,XNOR,XOR,OR,NAND,XOR,AND,NAND,OR,NOR,AND,XOR,XOR",39,39
82,6,"AND,NOT,OR,AND,OR,OR",5,5
83,41,"NOT,XOR,OR,NOT,XNOR,XOR,AND,NOT,NOT,NOT,XNOR,NOR,XNOR,AND,NAND,AND,AND,XNOR,NOT,NOR,OR,NOR,NOT,NOT,AND,OR,XNOR,NOT,XOR,NAND,NOT,OR,XOR,NAND,XNOR,AND,NOR,NAND,XOR,OR,XNOR",26,26
84,40,"NAND,OR,XOR,AND,NOR,OR,XNOR,NOR,AND,AND,NAND,NOR,OR,NAND,XOR,NOT,NAND,NOR,XNOR,XOR,XOR,XNOR,NOT,XNOR,OR,XOR,OR,NOT,OR,NOT,XOR,AND,NOR,XOR,OR,NOR,NAND,NOR,NOR,NAND",29,29
85,16,"NOT,AND,XOR,AND,AND,XOR,NOR,AND,NOT,OR,XNOR,XNOR,NAND,AND,XOR,AND",3,3
86,41,"NOT,AND,XNOR,NOR,AND,OR,XOR,NAND,NAND,OR,AND,NOT,XNOR,NOR,OR,NAND,AND,NOR,NOT,OR,OR,NOT,NOT,OR,NOT,NAND,NOR,NOT,XNOR,NAND,XNOR,NOT,NOR,XOR,OR,NAND,NOR,NOR,AND,NAND,OR",24,24
87,40,"OR,NOR,XOR,XOR,NAND,OR,XOR,NOR,XOR,XOR,XOR,XNOR,XOR,NOT,OR,AND,NAND,XNOR,XOR,NAND,AND,NAND,AND,OR,NOR,AND,AND,NOT,XNOR,AND,XNOR,AND,NAND,XOR,XNOR,NAND,AND,XNOR,NOR,OR",32,32
88,37,"XNOR,NOT,NAND,NOT,NOT,NOR,OR,NAND,XOR,NOR,NOT,OR,XNOR,OR,NAND,XOR,AND,AND,XNOR,OR,XOR,XOR,XNOR,AND,NAND,AND,XNOR,XOR,NOR,XNOR,NAND,AND,XNOR,NAND,XNOR,XOR,NOT",29,29
89,45,"NOT,NAND,NAND,NAND,AND,AND,NOR,XNOR,NOR,OR,XOR,NOT,AND,OR,XOR,XOR,NOR,NOT,NOT,NOR,AND,NOT,NOT,NOR,NOT,NOR,NOT,NOT,AND,NOT,NAND,XOR,AND,XNOR,NOT,XOR,NOR,NOT,NOT,NAND,NOT,OR,OR,NAND,OR",33,33
90,50,"XOR,NOR,AND,NOT,NOT,XNOR,XNOR,XNOR,NOT,XOR,XOR,NAND,XNOR,AND,XOR,NOT,OR,NOT,XNOR,NOR,OR,NOT,NAND,NOT,AND,XOR,NOT,NAND,NAND,NOT,NAND,OR,OR,NOR,AND,AND,NOT,NOT,NOR,AND,AND,NOR,NAND,NOT,OR,NAND,AND,NOT,XOR,NOT",23,23
91,31,"AND,XOR,AND,NOT,NAND,NOR,OR,NOR,OR,NAND,XOR,XOR,NOR,NOT,AND,NAND,XOR,XNOR,NAND,AND,NOR,NAND,NOR,NAND,NOR,NOR,XOR,OR,XNOR,AND,OR",7,7
92,30,"XNOR,NAND,NAND,XNOR,NOT,NAND,AND,NOR,NAND,NOR,NAND,OR,NAND,XOR,NOR,XOR,NOR,NOT,NOT,NOT,XOR,NAND,XNOR,NAND,AND,OR,XOR,OR,AND,AND",22,22
93,24,"XOR,XNOR,NOR,XOR,XNOR,XNOR,NOR,NOR,OR,NOR,AND,XOR,NOR,NOT,NOR,NAND,OR,NOR,AND,XOR,AND,XOR,NOT,AND",13,13
94,38,"NOR,XNOR,NAND,AND,NAND,NOR,OR,NOR,XNOR,XNOR,XNOR,XNOR,OR,AND,NAND,XNOR,AND,NAND,NOR,NOR,NOT,AND,XNOR,NOT,NAND,NOT,NOR,XOR,XOR,AND,AND,OR,OR,OR,NOR,NOR,NAND,NOR",12,12
95,46,"NOR,XOR,OR,NAND,NOT,NOR,XOR,AND,XNOR,XOR,NOR,NAND,NAND,XNOR,NOR,NOT,NOT,OR,XOR,XNOR,XOR,NOT,XNOR,NOR,XOR,XNOR,OR,XOR,NOR,XOR,XNOR,NOR,XOR,NOT,XOR,NOR,NOR,NOT,NOT,XNOR,NAND,XOR,XNOR,AND,AND,NAND",22,22
96,48,"XOR,XNOR,NAND,XOR,XOR,NOT,OR,XNOR,XOR,AND,NOR,NOT,NOR,OR,OR,NOR,XOR,OR,NOR,XOR,XNOR,AND,XNOR,XOR,OR,AND,XOR,AND,OR,NOR,NOR,NAND,NOR,XOR,XNOR,XNOR,NAND,OR,NOT,NOT,XNOR,NOR,AND,NAND,NOR,NOR,XNOR,AND",48,48
97,20,"OR,NOT,NAND,XNOR,AND,AND,XNOR,XOR,XOR,NOT,AND,XOR,OR,NOR,NOR,AND,AND,NOT,AND,XNOR",19,19
98,6,"XNOR,XNOR,XNOR,NOT,NOT,NAND",6,6
99,20,"AND,XNOR,XOR,OR,XNOR,NOR,XNOR,NOT,NOT,XNOR,XOR,OR,AND,NOR,NOR,NOT,OR,OR,NAND,NOT",9,9
100,32,"XOR,NOT,XOR,XOR,XOR,NOT,NAND,OR,XOR,XOR,OR,AND,NOR,NAND,XNOR,NOT,XNOR,NOT,XNOR,XOR,XOR,XNOR,AND,AND,XNOR,NOR,NOT,NOT,AND,NOR,XNOR,XOR",26,26
101,15,"NAND,AND,NAND,XOR,NAND,NAND,OR,AND,NOT,NAND,NAND,NOR,NAND,NOT,XNOR",2,2
102,7,"AND,NAND,NOT,NOR,NAND,AND,XOR",2,2
103,25,"AND,NAND,NOT,NAND,XOR,NAND,NOR,AND,XNOR,NOT,NOT,NOT,XNOR,OR,OR,XOR,XNOR,NOR,OR,NAND,NAND,NOT,NAND,NOT,NOR",24,24
104,23,"OR,NOR,NAND,NOT,NOT,NOR,XOR,OR,NOR,OR,OR,AND,NOT,OR,NAND,NOR,AND,NOR,NOT,XNOR,NOR,OR,XNOR",22,22
105,41,"NOR,XNOR,NOT,AND,XNOR,XOR,OR,XNOR,XOR,NAND,NOT,XNOR,XOR,AND,NAND,XOR,NOT,OR,XNOR,OR,XNOR,NOR,XNOR,NAND,NOT,AND,OR,XOR,XOR,NOT,OR,XNOR,XOR,XOR,AND,NOR,XNOR,OR,NOR,NAND,XOR",34,34
106,21,"XNOR,OR,NOT,OR,OR,OR,AND,AND,NOT,NOT,XNOR,NOR,XNOR,NAND,XNOR,XOR,NOR,NOR,OR,AND,NAND",13,13
107,47,"OR,NOR,AND,XNOR,NOR,NAND,AND,XNOR,NOR,XNOR,OR,NOR,XNOR,XOR,NOT,XNOR,OR,AND,AND,NOT,OR,AND,AND,NOT,OR,XOR,XNOR,XOR,AND,OR,OR,NAND,NAND,NOT,OR,NAND,NOT,XOR,NAND,XOR,AND,AND,NOR,XOR,NAND,XOR,NOT",37,37
108,18,"XNOR,NOT,NOT,XOR,NOR,NOR,OR,XNOR,AND,OR,XOR,XOR,OR,AND,XNOR,NOT,XOR,XNOR",16,16
109,18,"NOT,NAND,AND,NOT,NOT,NAND,XNOR,NOT,NAND,NOT,NOT,AND,XNOR,NOT,AND,AND,XNOR,XNOR",11,11
110,40,"OR,NOT,NOT,NOT,NOT,NAND,XNOR,NOR,NOT,XOR,NOT,NAND,AND,NOT,XOR,NAND,OR,NAND,OR,XOR,NOT,NAND,XOR,AND,OR,XNOR,AND,NOR,XOR,XNOR,NAND,XNOR,NOT,AND,NAND,XNOR,XOR,XOR,XNOR,XNOR",40,40
111,33,"NAND,XNOR,NAND,NOR,AND,NOT,AND,XNOR,XOR,NOT,AND,XOR,NOT,OR,XOR,XOR,XNOR,XOR,XOR,NAND,NOR,XNOR,XNOR,NAND,NOT,NOR,NOR,XNOR,AND,OR,NAND,XNOR,NAND",16,16
112,5,"XNOR,AND,AND,OR,AND",4,4
113,35,"NOR,NOT,NOT,NAND,OR,XOR,XNOR,NOR,NOT,NOR,XOR,XOR,XNOR,NOT,NAND,NAND,NOR,NOR,AND,XNOR,NOT,XNOR,NOT,XNOR,AND,AND,NOT,AND,XNOR,NOR,XNOR,NAND,XOR,NAND,OR",4,4
114,10,"AND,XOR,NAND,NOR,AND,AND,XNOR,NOR,XNOR,OR",10,10
115,43,"AND,OR,NAND,OR,OR,NOT,XOR,AND,AND,NOR,NOR,NAND,XOR,NAND,NOT,OR,XOR,NOT,XOR,NAND,AND,XNOR,AND,NOR,XOR,NAND,XOR,AND,XNOR,XOR,NOR,XNOR,OR,NAND,NAND,NOT,NAND,NOR,OR,NAND,NAND,NOT,XOR",9,9
116,45,"NOT,NOR,XNOR,OR,NAND,OR,NOR,NOT,NOR,NOT,NOT,AND,NAND,XOR,NOT,XOR,OR,OR,AND,XOR,NOR,OR,OR,OR,NAND,XNOR,XNOR,AND,XNOR,NOR,XNOR,NAND,XNOR,XNOR,XNOR,XNOR,NAND,NOR,AND,AND,OR,NOT,OR,XNOR,NAND",19,19
117,14,"XNOR,OR,AND,NAND,NOR,OR,NAND,NAND,XOR,NOT,XNOR,XNOR,AND,OR",7,7
118,39,"XNOR,NOR,AND,NOT,AND,OR,XOR,NAND,AND,XNOR,NOR,XNOR,NAND,NAND,XNOR,OR,XOR,AND,OR,NAND,NOR,XNOR,AND,NOR,NOT,XOR,NOT,AND,NAND,NOR,NAND,NOR,XOR,OR,XNOR,XOR,XNOR,OR,NAND",17,17
119,46,"XNOR,XOR,OR,NOR,XOR,NOT,AND,OR,AND,NOT,AND,XOR,OR,NOT,NAND,AND,NAND,NAND,OR,XOR,OR,XOR,AND,XNOR,OR,XOR,OR,NOR,OR,OR,AND,NOT,NOR,NAND,AND,XOR,NAND,XOR,XNOR,NAND,XNOR,NOT,NAND,NAND,AND,NOR",35,35
